fecha,prod_id,prediccion_ventas
2024-09-01,66,566.1813495976475
2024-10-01,66,420.4617438275137
2024-11-01,66,454.72961212240773
2024-12-01,66,988.3768133484581
2024-01-01,67,1861.9444364549831
2024-02-01,67,1517.821635012804
2024-03-01,67,1466.023016409813
2024-04-01,67,1424.0390673149107
2024-05-01,67,1257.8655902119692
2024-06-01,67,1533.6305408026326
2024-07-01,67,1401.2460820240153
2024-08-01,67,1628.3058483567613
2024-09-01,67,1437.5746380856006
2024-10-01,67,1527.6002150509169
2024-11-01,67,1420.016331209351
2024-12-01,67,1597.9237658419568
2024-01-01,68,1250.797485898682
2024-02-01,68,1160.144276999207
2024-03-01,68,630.4781944218897
2024-04-01,68,425.6234847131182
2024-05-01,68,414.58295652629505
2024-06-01,68,492.2244127008444
2024-07-01,68,509.2866361378603
2024-08-01,68,473.5301897629702
2024-09-01,68,301.06512272900017
2024-10-01,68,368.5372904699024
2024-11-01,68,528.734613841336
2024-12-01,68,1811.5272713830745
2024-01-01,69,1833.6878682059742
2024-02-01,69,1467.4053944886728
2024-03-01,69,563.1166819481888
2024-04-01,69,581.9688771393944
2024-05-01,69,638.5153228300201
2024-06-01,69,444.16952419771104
2024-07-01,69,515.8551036169121
2024-08-01,69,642.11474940611
2024-09-01,69,656.8484851140944
2024-10-01,69,824.9972954173724
2024-11-01,69,830.2046014829652
2024-12-01,69,1659.1511571314154
2024-01-01,70,2022.7433630472494
2024-02-01,70,1520.8245007735354
2024-03-01,70,527.0213055978899
2024-04-01,70,465.50998527329733
2024-05-01,70,620.0033449539053
2024-06-01,70,754.2472103691564
2024-07-01,70,757.353775368402
2024-08-01,70,576.3459700559719
2024-09-01,70,691.491453066721
2024-10-01,70,660.0129825463032
2024-11-01,70,715.2694746368636
2024-12-01,70,1330.5252147032597
2024-01-01,71,2400.004511106839
2024-02-01,71,2070.852683287872
2024-03-01,71,413.0198501165025
2024-04-01,71,354.26328483113167
2024-05-01,71,365.396904558528
2024-06-01,71,357.40821924868595
2024-07-01,71,338.5026450386333
2024-08-01,71,313.39702847612574
2024-09-01,71,306.4832269286883
2024-10-01,71,311.33967008303557
2024-11-01,71,335.66029865141314
2024-12-01,71,1986.2122324771371
2024-01-01,72,1335.4040058578878
2024-02-01,72,1234.0522212858336
2024-03-01,72,1382.7134396440301
2024-04-01,72,1421.2745105607592
2024-05-01,72,1490.722375931677
2024-06-01,72,1373.9626300897428
2024-07-01,72,1275.4016283455103
2024-08-01,72,1486.4690461571463
2024-09-01,72,1338.2304439963596
2024-10-01,72,1497.7597650478856
2024-11-01,72,1536.6042954930288
2024-12-01,72,1482.5261600378276
2024-01-01,73,1700.2576321767415
2024-02-01,73,1430.1991639377009
2024-03-01,73,502.6585154997336
2024-04-01,73,524.5810839325795
2024-05-01,73,595.7480060354185
2024-06-01,73,464.9090029378031
2024-07-01,73,572.1218871183632
2024-08-01,73,573.0683300268677
2024-09-01,73,581.4846112008923
2024-10-01,73,470.3552380071358
2024-11-01,73,440.96080723897865
2024-12-01,73,1700.4833679597236
2024-01-01,74,2113.8055705128268
2024-02-01,74,1655.4360957227993
2024-03-01,74,527.0589926878407
2024-04-01,74,353.15023474390796
2024-05-01,74,423.4180571995112
2024-06-01,74,308.0465586658758
2024-07-01,74,306.8214367079665
2024-08-01,74,431.25721733277277
2024-09-01,74,490.38456652669214
2024-10-01,74,519.8102011424111
2024-11-01,74,471.0787296750926
2024-12-01,74,1401.686079029838
2024-01-01,75,1765.4935285860251
2024-02-01,75,1970.6173540950301
2024-03-01,75,528.095950108707
2024-04-01,75,391.4887763473105
2024-05-01,75,367.5735944302437
2024-06-01,75,390.5086839362934
2024-07-01,75,396.410443455789
2024-08-01,75,540.1888837067073
2024-09-01,75,453.8446978064081
2024-10-01,75,486.21965806465704
2024-11-01,75,393.46014145288785
2024-12-01,75,1738.3563086372128
2024-01-01,76,1892.3328462438371
2024-02-01,76,1604.5774802196465
2024-03-01,76,426.69918177077574
2024-04-01,76,377.3283502182394
2024-05-01,76,346.99589943096095
2024-06-01,76,308.8164814101014
2024-07-01,76,350.707478005761
2024-08-01,76,324.45425710471613
2024-09-01,76,377.120889407472
2024-10-01,76,328.3623005933419
2024-11-01,76,309.78418809818686
2024-12-01,76,1723.3920635417212
2024-01-01,77,1870.1351054031418
2024-02-01,77,2357.4754984135407
2024-03-01,77,1005.9120106796677
2024-04-01,77,907.6303259268459
2024-05-01,77,872.0351172115127
2024-06-01,77,638.9941291797921
2024-07-01,77,788.1534128755565
2024-08-01,77,1028.3284236434995
2024-09-01,77,936.9300608913026
2024-10-01,77,892.6605866738087
2024-11-01,77,798.3078838069499
2024-12-01,77,1991.4977522838628
2024-01-01,78,1685.1538873769848
2024-02-01,78,1832.0846376814568
2024-03-01,78,1485.3790442678462
2024-04-01,78,1532.860456103704
2024-05-01,78,1360.707865354978
2024-06-01,78,1447.0193954307654
2024-07-01,78,1428.6507206342862
2024-08-01,78,1410.754499206593
2024-09-01,78,1323.4496386965898
2024-10-01,78,1198.6761235090544
2024-11-01,78,1265.1559627551096
2024-12-01,78,1862.588751158737
2024-01-01,79,2062.810158622982
2024-02-01,79,2259.2357540666508
2024-03-01,79,1152.9557333129355
2024-04-01,79,1209.9851829791824
2024-05-01,79,745.9462269789111
2024-06-01,79,797.4858807265339
2024-07-01,79,657.5578795597488
2024-08-01,79,774.3081078389232
2024-09-01,79,663.3184988359344
2024-10-01,79,792.2296897599105
2024-11-01,79,840.3430605947013
2024-12-01,79,2148.721043951071
2024-01-01,80,1336.7119971235927
2024-02-01,80,1123.049766439075
2024-03-01,80,1095.159224573929
2024-04-01,80,823.9684746092377
2024-05-01,80,1061.0668300428806
2024-06-01,80,1259.513893125063
2024-07-01,80,1071.7519795259238
2024-08-01,80,1017.2261619036674
2024-09-01,80,1082.4604203955591
2024-10-01,80,1358.7039002108745
2024-11-01,80,1279.44221638375
2024-12-01,80,1366.0712735076625
2024-01-01,81,1691.2188081675188
2024-02-01,81,1438.2714650495236
2024-03-01,81,510.83114330451775
2024-04-01,81,816.5040945046463
2024-05-01,81,678.4117485232879
2024-06-01,81,629.1356620820288
2024-07-01,81,329.98348641043964
2024-08-01,81,405.3519826720561
2024-09-01,81,357.3845338042988
2024-10-01,81,511.64770315600475
2024-11-01,81,598.3203780721173
2024-12-01,81,1607.4423638479861
2024-01-01,82,2192.6858099970314
2024-02-01,82,1129.7719685399916
2024-03-01,82,1305.6897314021535
2024-04-01,82,999.7281400599727
2024-05-01,82,947.4294108774329
2024-06-01,82,778.9390145523508
2024-07-01,82,961.7960855155663
2024-08-01,82,1237.6334607686567
2024-09-01,82,1150.5199330132284
2024-10-01,82,1232.6673448441425
2024-11-01,82,1323.3259120757143
2024-12-01,82,1322.5978065758422
2024-01-01,83,2594.9088250916984
2024-02-01,83,1537.5959003159878
2024-03-01,83,1530.643689933953
2024-04-01,83,1452.8054623646387
2024-05-01,83,1421.4347026200232
2024-06-01,83,1279.5726370469554
2024-07-01,83,1298.353576300771
2024-08-01,83,1513.7065399791516
2024-09-01,83,1449.3824789281239
2024-10-01,83,1465.9572938969427
2024-11-01,83,1099.560371095033
2024-12-01,83,1848.6371789447392
2024-01-01,84,1316.3984281645583
2024-02-01,84,1217.4826297494756
2024-03-01,84,529.9709009256281
2024-04-01,84,779.288473570334
2024-05-01,84,854.4984446898071
2024-06-01,84,601.5458452819813
2024-07-01,84,653.2685620052282
2024-08-01,84,675.2548870052515
2024-09-01,84,719.7631394541366
2024-10-01,84,530.127423054797
2024-11-01,84,702.0349938184331
2024-12-01,84,1339.1430450076462
2024-01-01,85,1533.4344856385128
2024-02-01,85,1578.6620363351199
2024-03-01,85,1495.2849068034109
2024-04-01,85,1487.7423563330499
2024-05-01,85,1376.517506191415
2024-06-01,85,1340.321582859347
2024-07-01,85,1357.3273742503975
2024-08-01,85,1399.3801672115624
2024-09-01,85,1564.3876466737222
2024-10-01,85,1308.9563676278965
2024-11-01,85,1404.6882003757605
2024-12-01,85,1556.3282697313566
2024-01-01,86,2186.9806910117645
2024-02-01,86,1938.750980661246
2024-03-01,86,493.61973389163296
2024-04-01,86,737.433644544251
2024-05-01,86,674.8250847340971
2024-06-01,86,464.10158991468114
2024-07-01,86,698.1065061947705
2024-08-01,86,692.307192841695
2024-09-01,86,431.2571768282355
2024-10-01,86,578.3562720312515
2024-11-01,86,794.0482840740691
2024-12-01,86,1877.8312148911034
2024-01-01,87,2124.631920984893
2024-02-01,87,1907.6331558567417
2024-03-01,87,1443.8894869458013
2024-04-01,87,1401.5656735200973
2024-05-01,87,1591.575349805363
2024-06-01,87,1317.7613274143669
2024-07-01,87,1324.4862190725298
2024-08-01,87,1365.4338906584485
2024-09-01,87,1449.8496537336089
2024-10-01,87,1443.9367646957
2024-11-01,87,1277.7858265086388
2024-12-01,87,1877.1039387308142
2024-01-01,88,2207.7305043459514
2024-02-01,88,2154.9844380639493
2024-03-01,88,1588.1579116277785
2024-04-01,88,1611.5823405366161
2024-05-01,88,1504.8298401137456
2024-06-01,88,1493.1859153511707
2024-07-01,88,1530.9948588342409
2024-08-01,88,1517.749645634325
2024-09-01,88,1536.1564422045708
2024-10-01,88,1509.1538835260244
2024-11-01,88,1310.6173189124472
2024-12-01,88,1914.9065173651406
2024-01-01,89,2194.3408383944197
2024-02-01,89,1858.8148646223572
2024-03-01,89,1132.747116740185
2024-04-01,89,1472.6830711732377
2024-05-01,89,1441.1804989145487
2024-06-01,89,1546.4540971123038
2024-07-01,89,1514.9293535669372
2024-08-01,89,1495.6724650927802
2024-09-01,89,1526.3833748600969
2024-10-01,89,1521.451694740185
2024-11-01,89,1490.0298086381351
2024-12-01,89,1606.4994466950338
2024-01-01,90,1722.8324485112596
2024-02-01,90,2187.1156973373863
2024-03-01,90,401.50974959345615
2024-04-01,90,323.23695398885985
2024-05-01,90,286.4382188698185
2024-06-01,90,315.38279914930996
2024-07-01,90,340.2979724515754
2024-08-01,90,326.2018877383158
2024-09-01,90,308.8689958487308
2024-10-01,90,414.1910815749651
2024-11-01,90,353.10232822967015
2024-12-01,90,1721.7223227915224
2024-01-01,91,2213.2331226088822
2024-02-01,91,2422.2191010970996
2024-03-01,91,512.1417840220528
2024-04-01,91,413.74420919604404
2024-05-01,91,412.3707243980059
2024-06-01,91,500.87670485565076
2024-07-01,91,553.4926749426387
2024-08-01,91,473.32784345392565
2024-09-01,91,473.0093456799469
2024-10-01,91,446.3082412702169
2024-11-01,91,624.9746489044159
2024-12-01,91,2159.658168836184
2024-01-01,92,1426.0083086498273
2024-02-01,92,1226.9320324118096
2024-03-01,92,579.7400179542019
2024-04-01,92,629.5820349150562
2024-05-01,92,718.6580735994885
2024-06-01,92,806.6144885970158
2024-07-01,92,834.8557435342789
2024-08-01,92,805.7676254740948
2024-09-01,92,808.6388922858548
2024-10-01,92,760.968952751123
2024-11-01,92,951.1817957769672
2024-12-01,92,1023.364385309791
2024-01-01,93,1439.1147356519637
2024-02-01,93,1406.2321257668657
2024-03-01,93,699.7225591010732
2024-04-01,93,479.0107709719352
2024-05-01,93,614.6132267061485
2024-06-01,93,576.3851476893352
2024-07-01,93,426.8290570673857
2024-08-01,93,345.3379726831343
2024-09-01,93,451.72421174912404
2024-10-01,93,443.33571136823457
2024-11-01,93,705.1507658658114
2024-12-01,93,1221.4956055120783
2024-01-01,94,1819.094403958107
2024-02-01,94,1253.5198445544615
2024-03-01,94,1249.3687244659322
2024-04-01,94,1491.7440514294422
2024-05-01,94,1362.304183411157
2024-06-01,94,1298.5033221536783
2024-07-01,94,756.2955597514945
2024-08-01,94,775.5939264491639
2024-09-01,94,1054.567715885924
2024-10-01,94,1089.0492599412348
2024-11-01,94,1295.639239462641
2024-12-01,94,1756.2286900644583
2024-01-01,95,2053.2539005222247
2024-02-01,95,1567.5014515127534
2024-03-01,95,519.356617659148
2024-04-01,95,521.8712112966368
2024-05-01,95,566.01702673683
2024-06-01,95,627.5726687486308
2024-07-01,95,670.9236657062471
2024-08-01,95,776.5764122938339
2024-09-01,95,611.0894591951811
2024-10-01,95,610.7364893800592
2024-11-01,95,614.1152334812932
2024-12-01,95,2129.55945872
2024-01-01,96,2768.6199175744423
2024-02-01,96,2290.452204657638
2024-03-01,96,1082.5741575172306
2024-04-01,96,1262.7741123891026
2024-05-01,96,1100.0504581626956
2024-06-01,96,932.2332295420555
2024-07-01,96,1023.336532558863
2024-08-01,96,1103.114707218752
2024-09-01,96,939.2135300487514
2024-10-01,96,850.3425888469292
2024-11-01,96,920.7805490694938
2024-12-01,96,1845.422979157175
2024-01-01,97,2275.9240050355547
2024-02-01,97,1895.1479788235004
2024-03-01,97,420.6184694298272
2024-04-01,97,390.7306120238347
2024-05-01,97,326.8627563224908
2024-06-01,97,315.5804138540741
2024-07-01,97,334.74510640195706
2024-08-01,97,310.4244778335795
2024-09-01,97,333.41007074569814
2024-10-01,97,352.67012842436526
2024-11-01,97,311.33967008303557
2024-12-01,97,2052.1561962588876
2024-01-01,98,1941.1923448415732
2024-02-01,98,1542.6770668868583
2024-03-01,98,598.5648226029869
2024-04-01,98,406.54434939034684
2024-05-01,98,417.7956847631596
2024-06-01,98,697.1158612157421
2024-07-01,98,712.2895460047811
2024-08-01,98,566.6019180435595
2024-09-01,98,377.2754950708194
2024-10-01,98,454.928823586957
2024-11-01,98,457.6976387541724
2024-12-01,98,1816.2195597009406
2024-01-01,99,1701.5226705055913
2024-02-01,99,1480.8296941044307
2024-03-01,99,627.1767101512236
2024-04-01,99,554.5377237131158
2024-05-01,99,524.0925294376138
2024-06-01,99,526.7822290572461
2024-07-01,99,759.4452977196179
2024-08-01,99,595.007255129762
2024-09-01,99,636.9909124150042
2024-10-01,99,550.993941969812
2024-11-01,99,778.2947442387023
2024-12-01,99,1700.7580994555392
2024-01-01,100,1984.9906919367481
2024-02-01,100,1276.2272838389683
2024-03-01,100,396.7444402698314
2024-04-01,100,354.4944627383888
2024-05-01,100,307.0505534804434
2024-06-01,100,314.8803891212803
2024-07-01,100,311.7608050445215
2024-08-01,100,311.7608050445215
2024-09-01,100,318.34542007978837
2024-10-01,100,380.52644819200486
2024-11-01,100,450.9376423387738
2024-12-01,100,1114.2535455120922
2024-01-01,101,1746.0145761237097
2024-02-01,101,1503.4971259541974
2024-03-01,101,629.4270821807075
2024-04-01,101,739.884287690404
2024-05-01,101,626.0091436547027
2024-06-01,101,689.3781039851965
2024-07-01,101,623.6720226753247
2024-08-01,101,686.122036980767
2024-09-01,101,890.4705859199743
2024-10-01,101,954.9177494195973
2024-11-01,101,956.6710450288979
2024-12-01,101,1708.8040349879227
2024-01-01,102,1591.128223527819
2024-02-01,102,1547.3580944053583
2024-03-01,102,1298.1976326717963
2024-04-01,102,734.5035760917297
2024-05-01,102,843.5129183112974
2024-06-01,102,1078.0005454811696
2024-07-01,102,960.2947672349824
2024-08-01,102,877.0708585281956
2024-09-01,102,820.322687798466
2024-10-01,102,991.8646318646523
2024-11-01,102,1149.1471514321493
2024-12-01,102,1487.4989422699725
2024-01-01,103,1807.3098404569516
2024-02-01,103,1571.143041944746
2024-03-01,103,1164.1676236389476
2024-04-01,103,1140.4155584361692
2024-05-01,103,1093.7632132563638
2024-06-01,103,865.0173515478177
2024-07-01,103,786.9621018626243
2024-08-01,103,933.3883564355011
2024-09-01,103,828.8777635959043
2024-10-01,103,845.5019156543435
2024-11-01,103,767.6767084456711
2024-12-01,103,1889.785444639829
2024-01-01,104,1392.600707458245
2024-02-01,104,1319.4698513372966
2024-03-01,104,1280.4682008323502
2024-04-01,104,1232.2251616374433
2024-05-01,104,1454.3748409875768
2024-06-01,104,1317.2063441247653
2024-07-01,104,932.3200950980677
2024-08-01,104,880.4442209601834
2024-09-01,104,1067.0302552671199
2024-10-01,104,1155.8172431349215
2024-11-01,104,1196.7181326248678
2024-12-01,104,1489.834360647629
2024-01-01,105,1778.3579931091044
2024-02-01,105,1324.5885491288836
2024-03-01,105,1369.3707977726222
2024-04-01,105,762.1690335576903
2024-05-01,105,1301.6630894383322
2024-06-01,105,1326.9790916975785
2024-07-01,105,1104.36394713818
2024-08-01,105,809.0416075063944
2024-09-01,105,793.5548231267403
2024-10-01,105,958.076670943696
2024-11-01,105,1006.4168115167723
2024-12-01,105,1526.9784967679188
2024-01-01,106,1387.256636914016
2024-02-01,106,1350.1340655510405
2024-03-01,106,762.1277497318571
2024-04-01,106,1497.635799735621
2024-05-01,106,1354.0089809487656
2024-06-01,106,1528.3503297971317
2024-07-01,106,1487.6443902686296
2024-08-01,106,982.5557918805517
2024-09-01,106,931.2400818071285
2024-10-01,106,1088.5156680497312
2024-11-01,106,1485.829147678864
2024-12-01,106,1823.6452695337111
2024-01-01,107,1821.750211850843
2024-02-01,107,1496.3609255535503
2024-03-01,107,1094.197445865724
2024-04-01,107,1102.850886669601
2024-05-01,107,1018.3401738374682
2024-06-01,107,945.040431773094
2024-07-01,107,1130.618749309246
2024-08-01,107,1068.9256085299328
2024-09-01,107,1135.2294378624617
2024-10-01,107,1130.356713636708
2024-11-01,107,1306.4700225582144
2024-12-01,107,1620.0402925379572
2024-01-01,108,2451.500892535588
2024-02-01,108,1776.6444446645248
2024-03-01,108,667.8759043579331
2024-04-01,108,863.0771220245615
2024-05-01,108,659.0684196903871
2024-06-01,108,627.7666782191473
2024-07-01,108,876.5137090633696
2024-08-01,108,679.0524222553919
2024-09-01,108,884.5824796828177
2024-10-01,108,795.5468209625011
2024-11-01,108,1058.3243499167306
2024-12-01,108,2119.1712225342935
2024-01-01,109,1843.1119350791591
2024-02-01,109,1399.0645816866627
2024-03-01,109,1140.0203748686336
2024-04-01,109,641.0149405002311
2024-05-01,109,954.7101948126788
2024-06-01,109,691.0924950818717
2024-07-01,109,1049.1596047415699
2024-08-01,109,1232.3053795585445
2024-09-01,109,1387.9701311545066
2024-10-01,109,1372.0192309314348
2024-11-01,109,1260.62916957586
2024-12-01,109,1611.3253565872947
2024-01-01,110,1687.460384700245
2024-02-01,110,1672.61509402829
2024-03-01,110,1266.7365326502877
2024-04-01,110,1490.8505655139563
2024-05-01,110,1242.2739899932833
2024-06-01,110,1191.7194997804904
2024-07-01,110,1297.7430073935393
2024-08-01,110,1257.5863230586765
2024-09-01,110,1214.5352094796071
2024-10-01,110,999.4679412807908
2024-11-01,110,922.6457847451454
2024-12-01,110,1466.9988616897529
2024-01-01,111,1394.5395854495491
2024-02-01,111,1371.3903069506723
2024-03-01,111,1431.2690963656319
2024-04-01,111,1286.4989940344774
2024-05-01,111,1477.8594535497284
2024-06-01,111,1505.4439256240673
2024-07-01,111,1490.727886366023
2024-08-01,111,1601.3135424485997
2024-09-01,111,1541.3466353001024
2024-10-01,111,1506.23352395115
2024-11-01,111,1548.8760385199234
2024-12-01,111,1516.0689674641037
2024-01-01,112,2195.8431165886605
2024-02-01,112,2403.800121743082
2024-03-01,112,396.7128237507995
2024-04-01,112,514.428149508613
2024-05-01,112,384.64966013339836
2024-06-01,112,413.17600311324065
2024-07-01,112,347.8826941221981
2024-08-01,112,498.9835677882513
2024-09-01,112,369.16141769475513
2024-10-01,112,378.47826181618245
2024-11-01,112,426.8630161111264
2024-12-01,112,2152.4060735059916
2024-01-01,113,1971.680643064567
2024-02-01,113,1815.7858738565706
2024-03-01,113,1285.2181993029872
2024-04-01,113,1048.07653998852
2024-05-01,113,978.2391475017392
2024-06-01,113,901.2928686796928
2024-07-01,113,1046.6853707409948
2024-08-01,113,964.8094998231478
2024-09-01,113,1010.5191744759154
2024-10-01,113,1041.497752587094
2024-11-01,113,994.0489558865125
2024-12-01,113,1767.7927357978679
2024-01-01,114,1844.958257409133
2024-02-01,114,1602.0880833934611
2024-03-01,114,529.5817144805815
2024-04-01,114,399.0950910367233
2024-05-01,114,393.03725971761924
2024-06-01,114,326.6196354839559
2024-07-01,114,351.2019744125323
2024-08-01,114,417.91416874864234
2024-09-01,114,420.07636749523124
2024-10-01,114,350.98139688944724
2024-11-01,114,319.36165437262343
2024-12-01,114,1818.2940396826548
2024-01-01,115,1248.1487327883533
2024-02-01,115,1182.6111968607902
2024-03-01,115,1108.3686474255917
2024-04-01,115,1462.761925786484
