fecha,prod_id,prediccion_ventas
2024-10-01,66,406.16861620888375
2024-11-01,66,427.92538281649917
2024-12-01,66,1255.8470238205948
2024-01-01,67,1983.2454417919173
2024-02-01,67,1525.142088912262
2024-03-01,67,1572.4830168466208
2024-04-01,67,1447.311337213328
2024-05-01,67,1196.5141996349673
2024-06-01,67,1569.3041184006538
2024-07-01,67,1406.856757214326
2024-08-01,67,1362.8157347502852
2024-09-01,67,1427.6204705417533
2024-10-01,67,1493.2852819137315
2024-11-01,67,1353.0376819148391
2024-12-01,67,1678.3386733689715
2024-01-01,68,1168.008215158666
2024-02-01,68,1066.9192750097088
2024-03-01,68,624.2074009915575
2024-04-01,68,408.30420863879107
2024-05-01,68,406.8020046046718
2024-06-01,68,505.41373384561626
2024-07-01,68,503.87311314675287
2024-08-01,68,502.9364855907255
2024-09-01,68,264.5831122093059
2024-10-01,68,345.41197826003315
2024-11-01,68,519.6724429495392
2024-12-01,68,1764.0363610531654
2024-01-01,69,1865.4954257816325
2024-02-01,69,1442.2893227749478
2024-03-01,69,539.9469278403129
2024-04-01,69,596.8237130922233
2024-05-01,69,633.1301920358325
2024-06-01,69,483.10779157397104
2024-07-01,69,493.54913043217033
2024-08-01,69,620.1083303367187
2024-09-01,69,613.2084124246392
2024-10-01,69,835.0409995241863
2024-11-01,69,798.7215363455293
2024-12-01,69,1520.356506642636
2024-01-01,70,2352.5517172885284
2024-02-01,70,2059.2752937579958
2024-03-01,70,745.9033284761255
2024-04-01,70,466.48672760187
2024-05-01,70,587.7489304672504
2024-06-01,70,749.5045570097203
2024-07-01,70,646.8804309302492
2024-08-01,70,592.5956693136766
2024-09-01,70,734.0635511681071
2024-10-01,70,593.6129735736582
2024-11-01,70,770.6903184097979
2024-12-01,70,1355.7411106474385
2024-01-01,71,2259.6151819483043
2024-02-01,71,2616.431202910387
2024-03-01,71,412.09866373564034
2024-04-01,71,328.11327872119097
2024-05-01,71,351.36849574828534
2024-06-01,71,321.65211922195334
2024-07-01,71,310.0379715563733
2024-08-01,71,285.59375252191967
2024-09-01,71,325.2025843365351
2024-10-01,71,285.7854856207362
2024-11-01,71,311.6475421739467
2024-12-01,71,2280.2413940047204
2024-01-01,72,1181.9328487460866
2024-02-01,72,1138.1738363630361
2024-03-01,72,1475.7615330862714
2024-04-01,72,1492.9433362468915
2024-05-01,72,1366.5749178005242
2024-06-01,72,1522.3756412911453
2024-07-01,72,1372.8693520803183
2024-08-01,72,1430.635089329771
2024-09-01,72,1330.0350049899223
2024-10-01,72,1720.5044253142003
2024-11-01,72,1391.5242010290797
2024-12-01,72,1856.9988121496385
2024-01-01,73,1657.3216124178866
2024-02-01,73,1461.8173013031746
2024-03-01,73,489.08754982205227
2024-04-01,73,495.07625200188215
2024-05-01,73,548.7508153989335
2024-06-01,73,441.470130027863
2024-07-01,73,526.0650322545654
2024-08-01,73,567.3168961681412
2024-09-01,73,558.9038890065319
2024-10-01,73,443.7363260435085
2024-11-01,73,446.9051046968353
2024-12-01,73,1801.3609486480439
2024-01-01,74,1899.1017912879822
2024-02-01,74,1603.7258718530204
2024-03-01,74,537.1614800853914
2024-04-01,74,351.07983297059803
2024-05-01,74,455.9296416208547
2024-06-01,74,270.4593543460161
2024-07-01,74,280.6753656936088
2024-08-01,74,405.43675285637755
2024-09-01,74,475.7777434759644
2024-10-01,74,480.75418863481565
2024-11-01,74,467.09063967395133
2024-12-01,74,1192.802196213376
2024-01-01,75,1949.964225087868
2024-02-01,75,1856.5130369871672
2024-03-01,75,406.5016030442905
2024-04-01,75,368.3955277812947
2024-05-01,75,337.7640002201664
2024-06-01,75,361.5539932640292
2024-07-01,75,360.83742073396627
2024-08-01,75,471.07230126343273
2024-09-01,75,403.7703316887562
2024-10-01,75,450.3266737175355
2024-11-01,75,362.17157874932053
2024-12-01,75,1921.584211695712
2024-01-01,76,2139.434493572512
2024-02-01,76,1756.5367179940215
2024-03-01,76,405.2532591392313
2024-04-01,76,356.76413908493186
2024-05-01,76,317.84262812406206
2024-06-01,76,289.206173350316
2024-07-01,76,330.9100176268958
2024-08-01,76,296.1717699232189
2024-09-01,76,362.3850055366771
2024-10-01,76,303.7234521404697
2024-11-01,76,299.5260463567217
2024-12-01,76,1784.5957988952982
2024-01-01,77,2114.577980527895
2024-02-01,77,2156.158483540428
2024-03-01,77,936.225383501969
2024-04-01,77,922.1491017538688
2024-05-01,77,866.4479378781532
2024-06-01,77,629.8966203608385
2024-07-01,77,821.1453381495562
2024-08-01,77,1012.3764194020118
2024-09-01,77,919.7082363847144
2024-10-01,77,863.4533486002542
2024-11-01,77,762.6446865887119
2024-12-01,77,2012.5137438078964
2024-01-01,78,1727.2753427872578
2024-02-01,78,1745.2316692423226
2024-03-01,78,1518.534802324106
2024-04-01,78,1648.6080272601966
2024-05-01,78,1332.8382768800618
2024-06-01,78,1373.0377198274714
2024-07-01,78,1406.2669084810395
2024-08-01,78,1455.8929078702145
2024-09-01,78,1127.3575947484753
2024-10-01,78,1410.0675893171792
2024-11-01,78,1329.7486650648077
2024-12-01,78,2032.6645364564945
2024-01-01,79,1885.5616412925665
2024-02-01,79,2067.743619766793
2024-03-01,79,1087.748195122549
2024-04-01,79,1243.56587611206
2024-05-01,79,734.7985369542495
2024-06-01,79,762.6009677054758
2024-07-01,79,648.641303189164
2024-08-01,79,760.0442539333407
2024-09-01,79,642.3027497831939
2024-10-01,79,767.4464412702351
2024-11-01,79,790.0749723946338
2024-12-01,79,3020.9892838382425
2024-01-01,80,1352.3345765795098
2024-02-01,80,1199.2293739807187
2024-03-01,80,1042.3042605153212
2024-04-01,80,791.2095536928965
2024-05-01,80,1045.143444015272
2024-06-01,80,1184.799171417172
2024-07-01,80,1023.7366091615035
2024-08-01,80,968.6484828940114
2024-09-01,80,1064.936073552662
2024-10-01,80,1254.1654157965338
2024-11-01,80,1305.9021196569302
2024-12-01,80,1409.5865979628827
2024-01-01,81,1632.547917425264
2024-02-01,81,1441.958048199104
2024-03-01,81,497.40976953646657
2024-04-01,81,811.855907755326
2024-05-01,81,600.1085157024488
2024-06-01,81,625.4632125274364
2024-07-01,81,302.645727078958
2024-08-01,81,442.29881016889595
2024-09-01,81,377.71221782234835
2024-10-01,81,476.54939950760416
2024-11-01,81,572.9878904193642
2024-12-01,81,1756.4748202004819
2024-01-01,82,2795.231205669345
2024-02-01,82,1815.0095649221266
2024-03-01,82,1252.3948466654338
2024-04-01,82,1099.7030505297405
2024-05-01,82,1093.0685998766673
2024-06-01,82,764.0407406303422
2024-07-01,82,1224.0720871698866
2024-08-01,82,1381.7859590298347
2024-09-01,82,1302.266551459648
2024-10-01,82,1379.9287308909923
2024-11-01,82,1568.700464922189
2024-12-01,82,2147.008146617448
2024-01-01,83,2224.990599387967
2024-02-01,83,1560.9454716722425
2024-03-01,83,1588.3438154974485
2024-04-01,83,1886.5780206554798
2024-05-01,83,1782.6450364212294
2024-06-01,83,1696.2617281589037
2024-07-01,83,1656.5129187523403
2024-08-01,83,1534.5552055897222
2024-09-01,83,1531.9606669218203
2024-10-01,83,1449.9020347178398
2024-11-01,83,990.3797460628411
2024-12-01,83,2009.709696928184
2024-01-01,84,1395.062317503331
2024-02-01,84,1122.7485757768056
2024-03-01,84,518.3509071822851
2024-04-01,84,756.251745195651
2024-05-01,84,833.8671625011275
2024-06-01,84,615.7849352630896
2024-07-01,84,642.9232832485919
2024-08-01,84,682.0702975278044
2024-09-01,84,647.3411102638864
2024-10-01,84,502.4889771945918
2024-11-01,84,661.6313425106051
2024-12-01,84,1388.7535613195232
2024-01-01,85,1643.970604683545
2024-02-01,85,1736.8216008786312
2024-03-01,85,1775.039432450631
2024-04-01,85,1487.3104893153902
2024-05-01,85,1338.4023808431787
2024-06-01,85,1421.937215702099
2024-07-01,85,1332.5196196679094
2024-08-01,85,1469.5767535368882
2024-09-01,85,1268.2136484386808
2024-10-01,85,1254.4437405258175
2024-11-01,85,1509.403746827928
2024-12-01,85,1507.1230240537043
2024-01-01,86,3285.128511030075
2024-02-01,86,2309.697984792721
2024-03-01,86,543.5596626976454
2024-04-01,86,716.8222412932424
2024-05-01,86,729.7986073787062
2024-06-01,86,463.03177263541147
2024-07-01,86,698.0932503057228
2024-08-01,86,670.3236638239456
2024-09-01,86,407.2794262188277
2024-10-01,86,557.4839362361663
2024-11-01,86,748.4971112998252
2024-12-01,86,2035.8303088648522
2024-01-01,87,2191.917945289722
2024-02-01,87,2221.8924051651356
2024-03-01,87,1629.8277057356659
2024-04-01,87,1773.7658816864575
2024-05-01,87,1749.2784302489413
2024-06-01,87,1531.6361707318617
2024-07-01,87,1373.0079181983026
2024-08-01,87,1344.121609680193
2024-09-01,87,1634.5071639131095
2024-10-01,87,1498.182631950421
2024-11-01,87,1446.772761812131
2024-12-01,87,1900.9383224110475
2024-01-01,88,2367.8705891061354
2024-02-01,88,2722.237803999015
2024-03-01,88,1837.8519975196364
2024-04-01,88,1776.6604291286671
2024-05-01,88,1576.846537514167
2024-06-01,88,1937.5582019051367
2024-07-01,88,1844.2267199466105
2024-08-01,88,1464.0046333798316
2024-09-01,88,1776.4233752428827
2024-10-01,88,1504.729466033667
2024-11-01,88,1361.9828266735308
2024-12-01,88,2053.1191267149266
2024-01-01,89,2432.510372316156
2024-02-01,89,1936.9455987646047
2024-03-01,89,1268.884725395061
2024-04-01,89,1572.2424007709824
2024-05-01,89,1450.987386270172
2024-06-01,89,1892.096057005577
2024-07-01,89,1687.329148536296
2024-08-01,89,1732.0212178976292
2024-09-01,89,1492.4521573112154
2024-10-01,89,1504.0907437878618
2024-11-01,89,1415.865022375411
2024-12-01,89,1730.9185588513894
2024-01-01,90,1849.7729241224083
2024-02-01,90,2254.1448603680274
2024-03-01,90,444.4306807072747
2024-04-01,90,310.9749207410585
2024-05-01,90,282.80306534633417
2024-06-01,90,305.54475442741136
2024-07-01,90,328.11033184366164
2024-08-01,90,312.4458433864837
2024-09-01,90,292.80169543250355
2024-10-01,90,361.15874974904705
2024-11-01,90,330.828943097585
2024-12-01,90,1783.1976962047413
2024-01-01,91,2486.418987460653
2024-02-01,91,2114.5436722624363
2024-03-01,91,534.9206071629122
2024-04-01,91,408.3297129880991
2024-05-01,91,395.5793185743897
2024-06-01,91,488.97794549115986
2024-07-01,91,532.8791525195812
2024-08-01,91,471.40649480180883
2024-09-01,91,463.9340972545033
2024-10-01,91,510.82246913518736
2024-11-01,91,652.8934086620447
2024-12-01,91,2285.593871721021
2024-01-01,92,1519.954360440859
2024-02-01,92,1138.4270111668122
2024-03-01,92,581.1737390856059
2024-04-01,92,606.9360169275008
2024-05-01,92,706.0885135320656
2024-06-01,92,796.6378652624536
2024-07-01,92,797.2113493998537
2024-08-01,92,761.2314091109004
2024-09-01,92,822.0507534582104
2024-10-01,92,732.0883203857538
2024-11-01,92,940.1737290862354
2024-12-01,92,1099.1315946146876
2024-01-01,93,1494.01320197503
2024-02-01,93,1511.8519528797444
2024-03-01,93,476.0357189195769
2024-04-01,93,495.9035621670633
2024-05-01,93,604.7823218680651
2024-06-01,93,504.90561476584315
2024-07-01,93,422.51698404480214
2024-08-01,93,370.43373593111863
2024-09-01,93,441.4288507693095
2024-10-01,93,436.8826995343979
2024-11-01,93,637.643817944616
2024-12-01,93,1388.4641413679406
2024-01-01,94,1753.534723034887
2024-02-01,94,1182.509008541659
2024-03-01,94,1251.3921250507174
2024-04-01,94,1463.121462877159
2024-05-01,94,1511.8228457238179
2024-06-01,94,1349.931714852436
2024-07-01,94,823.1145520835912
2024-08-01,94,697.4746586939034
2024-09-01,94,1029.9956622791647
2024-10-01,94,1143.7727273562944
2024-11-01,94,1183.1215169565137
2024-12-01,94,1713.6432164832436
2024-01-01,95,2292.246042338885
2024-02-01,95,1506.044318661398
2024-03-01,95,496.48289957405086
2024-04-01,95,553.3167056637684
2024-05-01,95,522.9167370019865
2024-06-01,95,640.8664892206945
2024-07-01,95,635.7568884151113
2024-08-01,95,840.3637702922181
2024-09-01,95,581.9949397999285
2024-10-01,95,527.2040941103681
2024-11-01,95,578.8676035007189
2024-12-01,95,2236.9282976476507
2024-01-01,96,3017.1299218902773
2024-02-01,96,2698.4595231767407
2024-03-01,96,1160.5791574497375
2024-04-01,96,1250.179948683644
2024-05-01,96,1085.7081808809403
2024-06-01,96,943.6380401135932
2024-07-01,96,1001.6260791410629
2024-08-01,96,1121.5834325372614
2024-09-01,96,948.0908661139479
2024-10-01,96,833.8006776121092
2024-11-01,96,991.2366566780313
2024-12-01,96,2362.7490437925617
2024-01-01,97,2399.7323884016437
2024-02-01,97,2150.343555132246
2024-03-01,97,408.3680225523286
2024-04-01,97,373.4991855111745
2024-05-01,97,335.2298751625675
2024-06-01,97,301.7831238984452
2024-07-01,97,322.9719322708725
2024-08-01,97,295.13667462031435
2024-09-01,97,334.07241994241156
2024-10-01,97,342.66272026336685
2024-11-01,97,295.21297132006896
2024-12-01,97,2001.5880576749141
2024-01-01,98,2067.000144272041
2024-02-01,98,1584.612102356688
2024-03-01,98,690.1221932915093
2024-04-01,98,407.197545138398
2024-05-01,98,427.8851052236198
2024-06-01,98,657.2703887941624
2024-07-01,98,796.1196053992674
2024-08-01,98,556.0032063604889
2024-09-01,98,385.5807780979444
2024-10-01,98,430.80132143860277
2024-11-01,98,460.49823349763983
2024-12-01,98,1808.4899451290132
2024-01-01,99,1757.1588919383125
2024-02-01,99,1527.4411739642596
2024-03-01,99,688.1650305919027
2024-04-01,99,551.7440218582426
2024-05-01,99,483.3774725961408
2024-06-01,99,528.4000613537808
2024-07-01,99,708.8903272641876
2024-08-01,99,575.3409695551871
2024-09-01,99,646.4671716979984
2024-10-01,99,554.7236303674362
2024-11-01,99,831.5592873496103
2024-12-01,99,1711.2114526449584
2024-01-01,100,2421.8575404352723
2024-02-01,100,1403.97663050379
2024-03-01,100,392.6293817738106
2024-04-01,100,348.2246997683459
2024-05-01,100,318.7837272561287
2024-06-01,100,287.99271475728364
2024-07-01,100,288.515389514927
2024-08-01,100,306.8927306864901
2024-09-01,100,279.92700212653443
2024-10-01,100,310.3102575292389
2024-11-01,100,377.06888093014396
2024-12-01,100,1127.7902127037455
2024-01-01,101,1929.8855607501014
2024-02-01,101,1572.4606121408553
2024-03-01,101,639.8964631677443
2024-04-01,101,703.4878208802135
2024-05-01,101,645.7290460682544
2024-06-01,101,594.7544412736742
2024-07-01,101,591.5271141948458
2024-08-01,101,695.8914676786767
2024-09-01,101,870.9412606672739
2024-10-01,101,926.9469680173069
2024-11-01,101,910.3343503946135
2024-12-01,101,1742.6215208329652
2024-01-01,102,1706.5003786855439
2024-02-01,102,1645.0494228108214
2024-03-01,102,1255.8323330477251
2024-04-01,102,722.0583546180213
2024-05-01,102,840.0997614070014
2024-06-01,102,962.0228804835124
2024-07-01,102,914.9276810078069
2024-08-01,102,810.653991532258
2024-09-01,102,762.7668572401836
2024-10-01,102,920.0064377668903
2024-11-01,102,1105.3456498542541
2024-12-01,102,1531.243765586781
2024-01-01,103,1773.2249682943077
2024-02-01,103,1720.404203336081
2024-03-01,103,1131.4101381906244
2024-04-01,103,1076.3832045713866
2024-05-01,103,1259.3240810950533
2024-06-01,103,886.5922683547911
2024-07-01,103,809.9058330502189
2024-08-01,103,825.3585854201211
2024-09-01,103,822.7602623715313
2024-10-01,103,944.527767908191
2024-11-01,103,872.8739649517597
2024-12-01,103,1926.6251340613137
2024-01-01,104,1516.6577614895723
2024-02-01,104,1587.3997070736573
2024-03-01,104,1221.550568654787
2024-04-01,104,1243.2810488969874
2024-05-01,104,1456.209214697177
2024-06-01,104,1215.433435028555
2024-07-01,104,927.6930196474938
2024-08-01,104,852.6330244032209
2024-09-01,104,998.0591976658499
2024-10-01,104,1187.3879940695106
2024-11-01,104,1181.3241192969404
2024-12-01,104,1551.6894320709196
2024-01-01,105,1838.4576443426442
2024-02-01,105,1568.3947942856182
2024-03-01,105,1366.4102012214703
2024-04-01,105,776.1100477856354
2024-05-01,105,1214.4350309970941
2024-06-01,105,1269.2206123093802
2024-07-01,105,1100.9387831861734
2024-08-01,105,810.1417228576032
2024-09-01,105,921.0607696759193
2024-10-01,105,1016.365353993424
2024-11-01,105,1332.621289980376
2024-12-01,105,1517.9670630381684
2024-01-01,106,1224.6828176468553
2024-02-01,106,1143.118259702449
2024-03-01,106,821.3105658176673
2024-04-01,106,1658.9635079384084
2024-05-01,106,1485.0577897983271
2024-06-01,106,1216.1079526105132
2024-07-01,106,1516.8616820592893
2024-08-01,106,1128.2877290396475
2024-09-01,106,917.0096251531887
2024-10-01,106,1394.9716968409962
2024-11-01,106,1512.9577975191041
2024-12-01,106,1507.819245445655
2024-01-01,107,1369.7369214764008
2024-02-01,107,1382.3322733431196
2024-03-01,107,1089.1819058020374
2024-04-01,107,1157.0392017246902
2024-05-01,107,1063.5313440679654
2024-06-01,107,1122.7230204841649
2024-07-01,107,1158.3516327162074
2024-08-01,107,1069.1756530476061
2024-09-01,107,1218.2492323318727
2024-10-01,107,1401.292715379484
2024-11-01,107,1301.7694648702168
2024-12-01,107,1766.6451529089454
2024-01-01,108,2411.962513286359
2024-02-01,108,1178.0631922215669
2024-03-01,108,581.1989404589054
2024-04-01,108,925.4252303656224
2024-05-01,108,717.971512884849
2024-06-01,108,622.1440059563689
2024-07-01,108,906.3100528379963
2024-08-01,108,718.3352412858991
2024-09-01,108,890.8990921753496
2024-10-01,108,875.1086535008634
2024-11-01,108,1077.7151555234702
2024-12-01,108,2317.383007889203
2024-01-01,109,2281.206250530551
2024-02-01,109,1239.402974191449
2024-03-01,109,1010.247707731361
2024-04-01,109,683.5488440324363
2024-05-01,109,1077.566108837639
2024-06-01,109,763.1656535558534
2024-07-01,109,1265.7870079296945
2024-08-01,109,1318.5227670341137
2024-09-01,109,1207.0969434941283
2024-10-01,109,1175.5561394689005
2024-11-01,109,1434.391745812027
2024-12-01,109,1672.6461198947927
2024-01-01,110,1874.1146177617543
2024-02-01,110,1529.308584509983
2024-03-01,110,1062.4245973485179
2024-04-01,110,1338.1845816727612
2024-05-01,110,1267.3455570978538
2024-06-01,110,1226.8515734918728
2024-07-01,110,1548.3516780684054
2024-08-01,110,1301.190253458885
2024-09-01,110,1227.8430232510796
2024-10-01,110,944.5176714505193
2024-11-01,110,928.8160989208218
2024-12-01,110,1721.0591367943252
2024-01-01,111,1650.7414273745312
2024-02-01,111,1608.3704845712007
2024-03-01,111,1738.626880743698
2024-04-01,111,1343.3486850681168
2024-05-01,111,1616.3466444261976
2024-06-01,111,1359.8797068383078
2024-07-01,111,1368.4059479600705
2024-08-01,111,1652.4892580878065
2024-09-01,111,1453.0860342182707
2024-10-01,111,1292.5238410782351
2024-11-01,111,1672.5829236964337
2024-12-01,111,1373.2840080382848
2024-01-01,112,2289.511154615483
2024-02-01,112,2334.69592107835
2024-03-01,112,431.40554942800986
2024-04-01,112,566.015207970166
2024-05-01,112,368.8999613323281
2024-06-01,112,400.04043250774185
2024-07-01,112,340.4792272854851
2024-08-01,112,494.11520867157316
2024-09-01,112,364.1047589902658
2024-10-01,112,376.90216166510214
2024-11-01,112,410.0709885840584
2024-12-01,112,2335.0636810198193
2024-01-01,113,2205.0220309641218
2024-02-01,113,1884.094058882376
2024-03-01,113,1208.982256912094
2024-04-01,113,1032.7647100407503
2024-05-01,113,1026.5572676144993
2024-06-01,113,873.219594457319
2024-07-01,113,1071.4743761012771
2024-08-01,113,925.2294781634558
2024-09-01,113,1003.6847964076841
2024-10-01,113,1057.3440622639819
2024-11-01,113,956.7901624259054
2024-12-01,113,1832.0578492740647
2024-01-01,114,2213.37177583272
2024-02-01,114,1771.781816756824
2024-03-01,114,505.88189328558093
2024-04-01,114,370.59458048068495
2024-05-01,114,368.586894172811
2024-06-01,114,302.00963126873637
2024-07-01,114,320.14212517488335
2024-08-01,114,556.3728585295075
2024-09-01,114,391.79255575843524
2024-10-01,114,337.69992485117274
2024-11-01,114,306.06377481556973
2024-12-01,114,1914.979604743314
2024-01-01,115,1458.989010171145
2024-02-01,115,1184.8715554177502
2024-03-01,115,1315.3310656026697
2024-04-01,115,1498.5654984992298
